Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,City_Country
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,Tauranga (New Zealand)
Tunisia,Tawzar,73,Moderate,1,Good,43,Good,0,Good,73,Moderate,Tawzar (Tunisia)
Viet Nam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,Tay Ninh (Viet Nam)
Iran (Islamic Republic of),Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,Taybad (Iran (Islamic Republic of))
Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,Teano (Italy)
India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,Tekkali (India)
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,Teodoro Sampaio (Brazil)
Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,Tepeaca (Mexico)
Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,Tequila (Mexico)
Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,Teramo (Italy)
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,Thai Nguyen (Viet Nam)
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,Tianjin (China)
Indonesia,Tidore,21,Good,0,Good,13,Good,0,Good,21,Good,Tidore (Indonesia)
Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,Timisoara (Romania)
Tunisia,Tinjah,48,Good,1,Good,48,Good,1,Good,29,Good,Tinjah (Tunisia)
Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,Toboso (Philippines)
Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,Tokorozawa (Japan)
Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,Toluca (Mexico)
Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,Itapissuma (Brazil)
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,Itarantim (Brazil)
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,Itumbiara (Brazil)
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,Ixtaczoquitlan (Mexico)
El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,Izalco (El Salvador)
United Republic of Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,Izazi (United Republic of Tanzania)
Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,Izberbash (Russian Federation)
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,Jabalpur (India)
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,Jaguaquara (Brazil)
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,Jahanabad (India)
Bulgaria,Jambol,40,Good,1,Good,40,Good,0,Good,32,Good,Jambol (Bulgaria)
Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,Jarocin (Poland)
Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,Jasaan (Philippines)
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,Ilobu (Nigeria)
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,Imatra (Finland)
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,Indaial (Brazil)
Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,Indang (Philippines)
Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,Itagi (Brazil)
Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,Iseyin (Nigeria)
Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,Isla (Mexico)
Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,Itaitinga (Brazil)
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,Itambe (Brazil)
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,Itapemirim (Brazil)
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,Torit (South Sudan)
Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,Totonicapan (Guatemala)
United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,Trenton (United States of America)
United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,Trujillo Alto (United States of America)
Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,Tullamore (Ireland)
Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,Tunceli (Turkey)
Viet Nam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,Tuyen Quang (Viet Nam)
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,Two Rivers (United States of America)
United States of America,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,Tysons Corner (United States of America)
Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,Tyukalinsk (Russian Federation)
India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,Udupi (India)
India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,Umaria (India)
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,Willowbrook (United States of America)
United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,Wilmette (United States of America)
United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,Wolf Trap (United States of America)
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,Woodhaven (United States of America)
China,Wulanhaote,47,Good,2,Good,47,Good,0,Good,25,Good,Wulanhaote (China)
China,Xiangdong,78,Moderate,2,Good,25,Good,7,Good,78,Moderate,Xiangdong (China)
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,Xiaoweizhai (China)
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,Xushan (China)
Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,Yanacancha (Peru)
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,Yancheng (China)
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,Yangambi (Democratic Republic of the Congo)
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,Yanggu (China)
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,Yangliuqing (China)
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,Yanji (China)
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,Yankton (United States of America)
Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,Wenden (Germany)
United States of America,West Carrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate,West Carrollton City (United States of America)
Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,Wetteren (Belgium)
Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,Whitehorse (Canada)
Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,Wicklow (Ireland)
Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,Wil (Switzerland)
Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,Wildeshausen (Germany)
United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,Williamsport (United States of America)
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,Fox Lake (United States of America)
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,Foz Do Iguacu (Brazil)
Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,Frederikssund (Denmark)
United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,Friendly (United States of America)
Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,Fuldatal (Germany)
Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,Furano (Japan)
China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,Fuzhou (China)
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,Galashiels (United Kingdom of Great Britain and Northern Ireland)
Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,Gangelt (Germany)
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,Garbsen (Germany)
Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,Garoua (Cameroon)
Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,Garowe (Somalia)
Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,Geertruidenberg (Netherlands)
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,Geraldton (Australia)
Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,Germersheim (Germany)
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,Girardot (Colombia)
Russian Federation,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,Glubokiy (Russian Federation)
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,Golborne (United Kingdom of Great Britain and Northern Ireland)
Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,Gondomar (Portugal)
Russian Federation,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good,Goryachevodskiy (Russian Federation)
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,Govindgarh (India)
Côte d'Ivoire,Grand Lahou,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,Grand Lahou (Côte d'Ivoire)
United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,Hoffman Estates (United States of America)
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,Hoganas (Sweden)
United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,Holly Springs (United States of America)
Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,Holzminden (Germany)
China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,Huaicheng (China)
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,Huruta (Ethiopia)
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,Idanre (Nigeria)
Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,Iglesias (Italy)
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,Ihlow (Germany)
Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good,Iizuka (Japan)
Thailand,Sungai Kolok,65,Moderate,1,Good,34,Good,0,Good,65,Moderate,Sungai Kolok (Thailand)
Indonesia,Sungaipenuh,17,Good,1,Good,13,Good,0,Good,17,Good,Sungaipenuh (Indonesia)
Russian Federation,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,Suvorovskaya (Russian Federation)
Japan,Suzu,69,Moderate,1,Good,69,Moderate,1,Good,60,Moderate,Suzu (Japan)
Poland,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good,Swiecie (Poland)
Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good,Szeged (Hungary)
Hungary,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,Szerencs (Hungary)
Tunisia,Taburbah,49,Good,1,Good,49,Good,1,Good,32,Good,Taburbah (Tunisia)
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,Tadepallegudem (India)
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,Tafresh (Iran (Islamic Republic of))
Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,Tagaytay (Philippines)
Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,Tajimi (Japan)
Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good,Takahagi (Japan)
Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good,Takahashi (Japan)
India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,Tal (India)
Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,Talacogon (Philippines)
Russian Federation,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,Taldom (Russian Federation)
Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,Talgar (Kazakhstan)
United States of America,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,Tamiami (United States of America)
Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate,Tamra (Israel)
Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate,Tanashi (Japan)
Romania,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good,Tandarei (Romania)
Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,Tantangan (Philippines)
Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,Tarogong (Indonesia)
Turkey,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good,Tatvan (Turkey)
India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,Yaval (India)
United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate,Yeovil (United Kingdom of Great Britain and Northern Ireland)
China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,Yuanping (China)
China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy,Yuncheng (China)
Poland,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good,Zambrow (Poland)
Poland,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good,Zamosc (Poland)
Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate,Zaventem (Belgium)
Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate,Zemst (Belgium)
China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate,Zhaozhou (China)
China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy,Zhicheng (China)
China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate,Zhongshan (China)
China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy,Zhuji (China)
Mexico,Zimatlan,75,Moderate,2,Good,9,Good,6,Good,75,Moderate,Zimatlan (Mexico)
Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy,Zinacantepec (Mexico)
Russian Federation,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,Zmeinogorsk (Russian Federation)
Netherlands,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good,Aalburg (Netherlands)
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good,Abaran (Spain)
Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate,Abbiategrasso (Italy)
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,Abidjan (Côte d'Ivoire)
Mexico,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy,Acuautla (Mexico)
United States of America,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,Acworth (United States of America)
United States of America,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,Adelphi (United States of America)
India,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy,Afzalgarh (India)
Nigeria,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,Agbor (Nigeria)
France,Aix En Provence,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,Aix En Provence (France)
Myanmar,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,Akyab (Myanmar)
United States of America,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,Alabaster (United States of America)
Russian Federation,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,Alagir (Russian Federation)
Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good,Alken (Belgium)
Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,Alma (Canada)
Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good,Almirante Tamandare (Brazil)
Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good,Almoradi (Spain)
Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good,Alotau (Papua New Guinea)
Germany,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good,Altotting (Germany)
Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,Ambovombe (Madagascar)
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,Anqiu (China)
Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,Antalaha (Madagascar)
